date,Open,High,Low,Close,Volume,adjClose
20071105.0,56.8,57.8,54.82,54.91,16657400.0,18.97
20071106.0,54.64,55.5,54.0,54.2,19336300.0,18.72
20071107.0,54.5,55.8,54.12,55.68,14038200.0,19.23
20071108.0,55.7,55.7,52.32,52.93,24225100.0,18.28
20071109.0,52.4,54.37,52.31,53.68,30548800.0,18.54
20071112.0,52.43,55.78,52.43,55.44,52522000.0,19.15
20071113.0,55.97,56.37,52.0,52.88,15184900.0,18.27
20071114.0,53.2,54.25,51.7,53.91,24997500.0,18.62
20071115.0,53.85,55.99,53.5,54.78,17656200.0,18.92
20071116.0,54.0,54.78,52.5,52.86,10757500.0,18.26
20071119.0,52.66,53.3,50.26,50.8,21353900.0,17.55
20071120.0,50.5,51.0,48.8,50.28,26209000.0,17.37
20071121.0,50.41,52.09,49.19,49.36,19563200.0,17.05
20071122.0,49.0,49.33,46.4,46.92,31207600.0,16.21
20071123.0,46.5,48.1,46.5,48.0,12836000.0,16.58
20071126.0,48.56,50.0,47.6,47.82,25266600.0,16.52
20071127.0,47.69,48.5,47.0,47.69,7182900.0,16.47
20071128.0,48.03,48.66,47.56,47.96,6859300.0,16.57
20071129.0,48.88,52.08,48.5,51.71,31592000.0,17.86
20071130.0,51.8,52.2,50.49,51.89,25015300.0,17.92
20071203.0,51.36,54.51,51.12,53.66,26665200.0,18.54
20071204.0,53.69,54.65,52.7,53.17,14224200.0,18.37
20071205.0,53.0,54.25,52.95,53.96,13370000.0,18.64
20071206.0,54.05,55.98,53.35,55.77,24648500.0,19.26
20071207.0,55.8,56.1,55.0,55.6,11495000.0,19.21
20071210.0,54.11,54.42,53.31,54.26,39234500.0,18.74
20071211.0,54.3,54.7,51.9,53.06,31703600.0,18.33
20071212.0,52.24,52.24,49.18,49.93,67063200.0,17.25
20071213.0,49.12,50.23,48.38,48.47,46717300.0,16.74
20071214.0,48.03,49.5,47.71,49.47,38016100.0,17.09
20071217.0,48.99,48.99,45.9,46.51,41475100.0,16.07
20071218.0,46.25,47.5,45.5,46.02,26257600.0,15.9
20071219.0,46.51,47.8,46.46,47.37,17815200.0,16.36
20071220.0,47.9,50.1,47.5,49.41,23406600.0,17.07
20071221.0,49.1,50.46,48.77,49.13,36543000.0,16.97
20071224.0,49.61,50.35,49.15,50.07,32374500.0,17.3
20071225.0,50.2,50.8,49.79,50.24,32246800.0,17.35
20071226.0,50.27,51.04,49.5,50.09,39371000.0,17.3
20071227.0,50.02,51.6,49.45,51.57,59407300.0,17.81
20071228.0,51.5,53.15,51.21,52.8,36344000.0,18.24
20080102.0,53.0,55.05,51.81,53.55,31132700.0,18.5
20080103.0,53.0,53.55,49.58,50.87,50004500.0,17.57
20080104.0,50.95,53.61,50.02,53.01,32946400.0,18.31
20080107.0,52.78,56.45,52.68,55.99,53954900.0,19.34
20080108.0,56.2,57.19,56.0,56.39,38153000.0,19.48
20080109.0,56.39,57.5,55.5,56.86,24254000.0,19.64
20080110.0,57.08,57.88,56.5,56.96,51570800.0,19.68
20080111.0,56.9,61.97,56.9,61.59,54783300.0,21.28
20080114.0,61.0,61.39,59.0,59.19,33814400.0,20.45
20080115.0,59.68,61.13,58.88,59.14,38145000.0,20.43
20080116.0,58.1,58.5,54.3,55.82,41464900.0,19.28
20080117.0,55.01,57.28,53.8,56.47,25712400.0,19.51
20080118.0,55.98,57.56,55.4,57.05,19696000.0,19.71
20080121.0,56.9,56.9,54.0,54.06,18047300.0,18.67
20080122.0,52.0,54.5,48.65,50.0,56152400.0,17.27
20080123.0,51.2,52.94,50.6,52.21,33703300.0,18.04
20080124.0,52.8,53.08,49.99,51.46,25988400.0,17.78
20080125.0,51.0,54.28,49.21,53.2,53059300.0,18.38
20080128.0,52.5,52.5,49.65,50.59,16993900.0,17.48
20080129.0,51.15,52.28,48.6,50.39,13526900.0,17.41
20080130.0,50.4,50.7,45.8,47.73,35145200.0,16.49
20080131.0,46.8,48.2,44.8,46.0,30515600.0,15.89
20080201.0,46.0,47.68,44.85,47.23,28401400.0,16.31
20080204.0,49.0,51.95,49.0,51.95,44966200.0,17.95
20080205.0,52.4,52.5,50.9,51.4,26790200.0,17.76
20080213.0,50.0,50.8,48.86,48.98,21055100.0,16.92
20080214.0,49.78,51.15,49.67,50.03,15530200.0,17.28
20080215.0,49.88,49.88,48.3,48.82,9330300.0,16.86
20080218.0,49.81,51.2,49.1,50.22,13150600.0,17.35
20080219.0,50.26,51.2,48.8,51.09,36976600.0,17.65
20080220.0,50.5,50.5,45.98,45.98,173448900.0,15.88
20080221.0,42.1,44.62,41.5,43.23,101120900.0,14.93
20080222.0,42.9,42.9,39.97,39.98,65882200.0,13.81
20080225.0,39.71,39.8,38.25,39.0,45193200.0,13.47
20080226.0,40.48,41.8,39.45,40.49,56366500.0,13.99
20080227.0,40.38,42.12,38.8,40.62,66498200.0,14.03
20080228.0,39.48,41.63,39.21,40.89,35568500.0,14.12
20080229.0,41.01,42.3,41.0,42.13,41216300.0,14.55
20080303.0,41.65,43.05,40.78,42.83,31160400.0,14.79
20080304.0,42.85,43.0,38.9,38.98,84428600.0,13.47
20080305.0,39.5,40.0,38.65,39.15,30225100.0,13.52
20080306.0,39.68,41.91,38.75,40.1,42555000.0,13.85
20080307.0,39.1,40.58,39.05,39.44,29033600.0,13.62
20080310.0,39.18,39.18,36.36,36.46,52667200.0,12.59
20080311.0,36.28,36.5,34.98,35.45,48473800.0,12.25
20080312.0,36.55,36.78,33.0,33.3,64605300.0,11.5
20080313.0,32.98,34.1,32.53,33.77,54814100.0,11.67
20080314.0,33.74,33.85,31.84,32.44,54974600.0,11.21
20080317.0,32.25,33.78,31.62,32.62,38998600.0,11.27
20080318.0,32.38,33.8,31.68,32.58,43638400.0,11.25
20080320.0,31.02,35.17,30.01,34.7,71114900.0,11.99
20080321.0,34.6,35.5,33.69,34.28,60553000.0,11.84
20080324.0,34.65,34.79,30.85,30.85,79785500.0,10.66
20080325.0,30.31,32.1,29.63,31.43,59116300.0,10.86
20080326.0,31.89,33.5,31.89,33.04,86453000.0,11.41
20080327.0,32.3,33.97,31.82,33.26,51822300.0,11.49
20080328.0,33.0,36.06,32.65,35.82,94641200.0,12.37
20080331.0,34.58,36.58,34.21,35.4,65199300.0,12.23
20080401.0,35.02,36.55,33.3,35.35,59279600.0,12.21
20080402.0,36.04,37.85,35.61,36.3,99141100.0,12.54
20080403.0,35.99,36.57,34.75,36.5,66907000.0,12.61
20080407.0,36.0,37.7,35.61,37.48,67124400.0,12.95
20080408.0,37.51,37.55,36.2,37.33,60124900.0,12.9
20080409.0,36.7,37.02,34.33,34.43,60326900.0,11.89
20080410.0,34.46,35.17,33.33,34.41,42083200.0,11.89
20080411.0,35.0,35.6,34.42,34.82,40172000.0,12.03
20080414.0,35.0,35.58,31.91,32.2,100689900.0,11.12
20080415.0,32.35,32.7,30.4,32.08,82713400.0,11.08
20080416.0,31.9,32.55,30.8,31.31,51214600.0,10.82
20080417.0,31.4,32.18,30.0,30.51,48221300.0,10.54
20080418.0,30.0,31.2,28.91,30.52,49312200.0,10.54
20080421.0,32.88,32.91,30.38,31.04,100532300.0,10.72
20080422.0,30.3,32.83,29.9,32.61,69361800.0,11.26
20080423.0,32.41,35.44,32.0,35.29,89692500.0,12.19
20080424.0,29.68,29.72,28.55,29.72,141196700.0,13.49
20080425.0,29.0,30.71,28.6,29.32,115565800.0,13.31
20080428.0,28.95,30.12,28.58,29.23,81480600.0,13.27
20080429.0,29.11,30.2,29.1,29.79,66007900.0,13.52
20080430.0,30.03,32.6,30.03,32.4,100070400.0,14.71
20080505.0,33.12,33.29,31.58,32.66,97220600.0,14.83
20080506.0,32.0,32.4,31.3,31.65,74590400.0,14.37
20080507.0,31.1,31.75,29.26,29.32,107319900.0,13.31
20080508.0,28.9,29.9,28.5,29.59,59775700.0,13.43
20080509.0,29.72,29.9,27.4,28.08,135497700.0,12.75
20080512.0,27.5,29.6,27.19,29.28,90017100.0,13.29
20080513.0,28.45,29.4,28.0,28.54,66052700.0,12.96
20080514.0,28.61,31.1,28.61,31.03,115451300.0,14.09
20080515.0,31.41,31.5,30.0,30.08,78472900.0,13.65
20080516.0,29.99,31.02,29.9,30.62,73918800.0,13.9
20080519.0,30.49,30.7,29.8,30.22,32832900.0,13.72
20080520.0,30.25,30.75,28.48,28.59,66020300.0,12.98
20080521.0,28.25,29.1,27.4,28.58,73060500.0,12.97
20080522.0,28.07,28.27,27.4,27.7,56567100.0,12.57
20080523.0,27.7,28.7,27.69,28.26,59101200.0,12.83
20080526.0,27.95,27.95,27.0,27.26,41284200.0,12.37
20080527.0,27.25,27.6,26.97,27.27,32963600.0,12.38
20080528.0,27.3,29.2,27.27,28.56,68804500.0,12.96
20080529.0,28.48,28.63,27.5,27.55,38146600.0,12.51
20080530.0,27.73,28.44,27.7,28.12,38470100.0,12.76
20080602.0,27.88,28.88,27.75,28.44,42496900.0,12.91
20080603.0,28.3,28.9,28.15,28.69,48853100.0,13.02
20080604.0,28.68,28.8,27.69,28.38,36238800.0,12.88
20080605.0,28.2,29.08,27.95,28.79,50744100.0,13.07
20080606.0,28.9,29.34,28.53,28.61,44791600.0,12.99
20080610.0,27.0,27.39,25.75,25.75,60406800.0,11.69
20080611.0,25.23,25.23,24.3,24.73,51734300.0,11.23
20080612.0,24.48,24.73,23.6,24.13,50571500.0,10.95
20080613.0,24.01,24.55,23.73,23.87,34577200.0,10.84
20080616.0,24.01,24.52,23.5,24.0,33875900.0,10.89
20080617.0,23.96,24.51,23.72,24.09,42382200.0,10.94
20080618.0,23.96,25.62,23.65,25.23,50316100.0,11.45
20080619.0,25.0,25.0,23.0,23.03,35029000.0,10.45
20080620.0,23.16,25.18,22.45,24.4,94146800.0,11.08
20080623.0,23.83,24.36,23.5,24.03,21425100.0,10.91
20080624.0,23.8,24.88,23.8,24.5,28259000.0,11.12
20080625.0,24.49,25.25,24.17,24.92,45564800.0,11.31
20080626.0,24.9,25.13,24.2,24.53,40749800.0,11.13
20080627.0,23.65,23.65,22.61,22.99,47764400.0,10.44
20080630.0,22.6,23.14,21.75,22.0,33620100.0,9.99
20080701.0,22.2,22.38,19.99,20.13,70501500.0,9.14
20080702.0,20.15,20.27,19.4,20.2,47719000.0,9.17
20080703.0,19.7,21.13,19.51,20.42,47849700.0,9.27
20080704.0,21.29,21.4,20.6,20.95,68915800.0,9.51
20080707.0,21.19,22.65,21.01,22.41,75905600.0,10.17
20080708.0,22.55,23.09,21.83,22.39,64111900.0,10.16
20080709.0,22.75,24.16,22.75,23.44,106039300.0,10.64
20080710.0,22.89,24.36,22.8,23.69,97852800.0,10.75
20080711.0,23.53,23.78,22.7,23.29,74516700.0,10.57
20080714.0,22.9,23.9,22.85,23.5,33507000.0,10.67
20080715.0,23.61,23.65,21.8,21.83,75423600.0,9.91
20080716.0,21.3,21.57,20.45,20.81,51834400.0,9.45
20080717.0,21.36,21.6,20.01,20.42,58248800.0,9.27
20080718.0,20.8,21.47,20.12,21.3,61170600.0,9.67
20080721.0,21.01,22.29,20.82,22.13,57949800.0,10.05
20080722.0,22.0,22.34,21.8,22.01,34522200.0,9.99
20080723.0,22.36,22.68,21.88,21.9,45846200.0,9.94
20080724.0,22.24,23.76,22.15,23.69,92676500.0,10.75
20080725.0,23.19,24.24,23.01,23.91,101682500.0,10.85
20080728.0,24.2,25.1,23.76,24.05,74696800.0,10.92
20080729.0,23.5,23.8,23.01,23.55,44139700.0,10.69
20080730.0,24.15,24.25,23.09,23.44,40983200.0,10.64
20080731.0,23.53,23.54,22.54,22.71,43199000.0,10.31
20080801.0,22.45,24.2,22.35,23.88,57795000.0,10.84
20080804.0,23.3,24.24,23.18,23.29,44293000.0,10.57
20080805.0,23.9,24.03,23.1,23.25,56839200.0,10.55
20080806.0,23.5,23.97,23.27,23.7,40481100.0,10.76
20080807.0,23.65,23.95,22.8,23.16,40490500.0,10.51
20080808.0,23.1,23.21,21.59,21.67,45110700.0,9.84
20080811.0,21.64,23.3,21.41,21.91,79062000.0,9.95
20080812.0,21.6,22.0,21.0,21.54,31627400.0,9.78
20080813.0,21.38,21.49,20.53,21.27,37414300.0,9.66
20080814.0,21.29,21.43,20.61,21.11,39715500.0,9.58
20080815.0,21.11,21.75,20.66,21.26,35652100.0,9.65
20080818.0,21.26,21.34,20.1,20.12,31481000.0,9.13
20080819.0,19.9,20.9,19.82,20.53,30762500.0,9.32
20080820.0,20.28,22.58,20.0,22.58,86992900.0,10.25
20080821.0,22.19,22.66,21.65,21.92,53764000.0,9.95
20080822.0,21.8,21.91,20.88,21.23,41483100.0,9.64
20080825.0,21.3,21.88,20.98,21.25,26165600.0,9.65
20080826.0,20.8,21.56,20.55,20.75,30899500.0,9.42
20080827.0,20.68,21.32,20.56,20.99,31219000.0,9.53
20080828.0,21.05,21.7,20.9,21.32,31303000.0,9.68
20080829.0,21.58,22.05,21.25,21.97,44419400.0,9.97
20080901.0,21.65,21.82,20.58,20.69,48477800.0,9.39
20080902.0,20.5,20.78,19.9,20.07,47700200.0,9.11
20080903.0,20.07,20.19,18.95,19.19,56451800.0,8.71
20080904.0,19.15,19.15,18.27,18.94,86759800.0,8.6
20080905.0,18.2,18.49,17.9,17.99,63245800.0,8.17
20080908.0,18.2,18.28,17.52,17.67,43124200.0,8.02
20080909.0,17.8,17.94,17.5,17.71,45485100.0,8.04
20080910.0,17.54,17.85,16.98,17.25,66475300.0,7.83
20080911.0,17.19,17.2,15.83,15.93,96786600.0,7.23
20080912.0,15.99,16.3,15.61,15.93,69067200.0,7.23
20080916.0,15.0,15.0,14.34,14.34,145995900.0,6.51
20080917.0,13.8,14.06,13.0,13.34,160087700.0,6.06
20080918.0,12.89,14.45,12.71,13.87,208396900.0,6.3
20080919.0,15.26,15.26,15.0,15.26,122943200.0,6.93
20080922.0,16.77,16.79,15.59,16.79,411504000.0,7.62
20080923.0,15.8,16.34,15.58,15.66,197004600.0,7.11
20080924.0,15.0,15.38,14.6,15.35,145217000.0,6.97
20080925.0,15.23,16.25,15.0,15.68,186637400.0,7.12
20080926.0,15.85,16.08,15.28,15.62,105266000.0,7.09
20081006.0,15.01,15.03,14.06,14.06,119286200.0,6.38
20081007.0,13.33,14.28,13.31,13.86,94484100.0,6.29
20081008.0,13.21,13.43,12.58,12.94,142291800.0,5.87
20081009.0,13.06,13.3,12.6,12.88,105399300.0,5.85
20081010.0,12.1,12.71,11.92,12.3,121268900.0,5.58
20081013.0,12.29,13.53,12.18,13.53,186048700.0,6.14
20081014.0,14.1,14.53,13.26,13.33,241195500.0,6.05
20081015.0,13.18,13.96,13.0,13.92,126113400.0,6.32
20081016.0,13.2,13.57,13.05,13.16,110669400.0,5.97
20081017.0,13.5,13.55,12.9,13.35,87399000.0,6.06
20081020.0,13.19,14.14,12.83,14.09,114712300.0,6.4
20081021.0,14.06,14.25,13.54,13.58,127309700.0,6.16
20081022.0,13.34,13.89,13.25,13.27,80029200.0,6.02
20081023.0,12.86,12.93,12.27,12.91,135049300.0,5.86
20081024.0,12.8,12.88,12.0,12.14,125418700.0,5.51
20081027.0,11.81,11.83,11.0,11.01,102511800.0,5.0
20081028.0,10.81,12.11,10.77,12.1,193553200.0,5.49
20081029.0,12.06,12.43,11.76,11.86,180878100.0,5.38
20081030.0,11.89,12.66,11.84,12.17,129120400.0,5.52
20081031.0,12.21,12.24,11.66,11.74,107214600.0,5.33
20081103.0,11.6,12.38,11.53,11.95,86460200.0,5.42
20081104.0,11.82,12.24,11.6,12.02,71580300.0,5.46
20081105.0,12.25,13.22,12.2,12.76,180098200.0,5.79
20081106.0,12.28,12.39,12.02,12.13,97568900.0,5.51
20081107.0,11.81,13.08,11.73,12.76,144036900.0,5.79
20081110.0,13.32,14.04,13.05,14.04,242120900.0,6.37
20081111.0,13.92,14.27,13.78,13.82,177846800.0,6.27
20081112.0,13.61,14.47,13.61,14.18,144214200.0,6.44
20081113.0,13.83,15.09,13.8,14.81,217056900.0,6.72
20081114.0,15.05,15.16,14.6,14.95,210531500.0,6.79
20081117.0,14.81,15.35,14.7,15.26,172107400.0,6.93
20081118.0,15.17,15.37,13.73,13.73,224444300.0,6.23
20081119.0,13.8,15.0,13.74,14.76,162704900.0,6.7
20081121.0,13.88,14.84,13.44,14.19,216011700.0,6.44
20081124.0,13.98,14.04,13.25,13.27,116869200.0,6.02
20081125.0,13.65,13.74,12.86,13.14,87899000.0,5.96
20081126.0,13.14,13.25,12.75,12.99,85029700.0,5.9
20081127.0,13.71,13.85,12.88,12.92,207444000.0,5.86
20081128.0,12.65,12.65,11.9,11.99,204255200.0,5.44
20081201.0,11.9,12.3,11.63,12.19,113701700.0,5.53
20081202.0,11.87,12.28,11.69,12.07,132665900.0,5.48
20081203.0,12.31,12.94,12.23,12.9,233859600.0,5.86
20081204.0,13.24,13.94,13.17,13.36,345025500.0,6.06
20081205.0,13.25,13.7,13.2,13.57,160511600.0,6.16
20081208.0,13.85,14.81,13.85,14.77,286623300.0,6.7
20081209.0,14.99,15.04,14.11,14.15,230975400.0,6.42
20081210.0,14.22,15.5,14.22,15.43,359533500.0,7.0
20081211.0,15.05,15.28,14.71,14.86,264985100.0,6.75
20081212.0,14.61,14.74,13.6,13.88,203547100.0,6.3
20081215.0,14.25,14.37,13.69,14.03,142933600.0,6.37
20081216.0,13.78,14.14,13.39,14.04,114091100.0,6.37
20081217.0,14.12,14.26,13.75,13.8,134024000.0,6.26
20081218.0,13.81,14.9,13.56,14.83,220403000.0,6.73
20081219.0,14.59,15.05,14.53,14.67,192029600.0,6.66
20081222.0,14.67,14.68,14.11,14.24,109285700.0,6.46
20081223.0,14.19,14.19,13.54,13.66,145250400.0,6.2
20081224.0,13.47,13.98,13.41,13.74,100010600.0,6.24
20081225.0,13.78,13.86,13.33,13.45,69918600.0,6.11
20081226.0,13.45,13.65,13.26,13.41,74961100.0,6.09
20081229.0,13.19,13.41,13.0,13.18,82517800.0,5.98
20081230.0,13.2,13.49,13.05,13.31,73992500.0,6.04
20081231.0,13.32,13.5,13.15,13.25,47150700.0,6.01
20090105.0,13.51,13.77,13.35,13.72,91571900.0,6.23
20090106.0,13.92,14.6,13.92,14.48,174446200.0,6.57
20090107.0,14.48,14.58,14.22,14.29,112646800.0,6.49
20090108.0,13.88,13.95,13.56,13.65,109422000.0,6.2
20090109.0,13.68,14.16,13.68,14.09,103249500.0,6.4
20090112.0,14.09,14.64,14.07,14.3,137236400.0,6.49
20090113.0,13.92,14.2,13.8,13.99,95469900.0,6.35
20090114.0,13.96,15.24,13.88,15.12,205710500.0,6.86
20090115.0,14.8,15.44,14.7,15.11,218057400.0,6.86
20090116.0,15.2,16.1,15.2,15.62,204644400.0,7.09
20090119.0,15.85,16.83,15.83,15.96,197417600.0,7.24
20090120.0,15.92,16.28,15.81,16.2,90680700.0,7.35
20090121.0,15.86,16.8,15.78,16.37,112534900.0,7.43
20090122.0,16.45,16.74,16.03,16.48,73619800.0,7.48
20090123.0,16.28,16.95,16.28,16.69,94915700.0,7.58
20090202.0,16.8,16.91,16.23,16.31,79852800.0,7.4
20090203.0,16.39,16.86,16.28,16.69,94498200.0,7.58
20090204.0,16.85,17.67,16.8,17.53,110135400.0,7.96
20090205.0,17.49,17.78,16.92,17.11,113733600.0,7.77
20090206.0,17.28,17.67,17.0,17.56,106977600.0,7.97
20090209.0,18.0,18.06,17.5,17.79,96481800.0,8.08
20090210.0,17.72,17.85,17.22,17.75,94827200.0,8.06
20090211.0,17.35,18.22,16.97,17.56,210712300.0,7.97
20090212.0,17.56,17.59,16.6,16.93,158544600.0,7.69
20090216.0,17.46,18.17,17.46,18.12,189396500.0,8.23
20090217.0,18.13,18.6,17.7,17.77,175591800.0,8.07
20090218.0,17.29,17.7,16.87,16.99,139573700.0,7.71
20090219.0,17.15,17.28,16.38,16.68,123360500.0,7.57
20090220.0,16.5,16.87,16.32,16.84,106328400.0,7.64
20090223.0,16.63,17.92,16.32,17.58,178780600.0,7.98
20090224.0,17.11,17.37,16.37,16.43,167202100.0,7.46
20090225.0,16.72,17.65,16.11,17.09,226934100.0,7.76
20090226.0,16.8,18.15,16.72,17.21,396505500.0,7.81
20090227.0,17.23,17.99,16.88,17.78,350407400.0,8.07
20090302.0,17.79,17.88,16.49,17.62,256891000.0,8.0
20090303.0,16.9,17.41,16.81,16.94,208233700.0,7.69
20090304.0,16.94,18.63,16.88,18.63,298880800.0,8.46
20090305.0,19.12,19.87,18.71,19.19,399030200.0,8.71
20090306.0,18.9,19.85,18.9,19.43,264488500.0,8.82
20090309.0,19.6,20.15,18.35,18.53,229349900.0,8.41
20090310.0,18.3,19.1,17.88,18.93,144913400.0,8.59
20090311.0,19.51,19.69,18.41,18.59,183233600.0,8.44
20090312.0,18.25,18.54,17.84,18.28,110122500.0,8.3
20090313.0,18.52,18.72,18.06,18.19,109971800.0,8.26
20090316.0,17.92,19.09,17.9,19.0,129781700.0,8.62
20090317.0,19.0,19.82,18.81,19.64,141212500.0,8.92
20090318.0,19.79,19.85,19.36,19.39,124443300.0,8.8
20090319.0,19.38,19.72,19.18,19.7,117069200.0,8.94
20090320.0,19.61,19.75,19.04,19.31,98043700.0,8.77
20090323.0,19.22,20.31,19.1,20.21,152030100.0,9.17
20090324.0,20.88,21.06,20.25,20.48,149909100.0,9.3
20090325.0,20.39,21.38,20.2,20.76,148226900.0,9.42
20090326.0,21.18,21.8,20.88,21.71,198901300.0,9.85
20090327.0,21.91,22.22,21.61,22.17,167645900.0,10.06
20090330.0,22.05,22.3,21.68,22.0,134839900.0,9.99
20090331.0,21.44,22.08,20.9,21.92,130879600.0,9.95
20090401.0,22.05,22.24,21.7,21.81,136934100.0,9.9
20090402.0,21.81,22.14,21.5,21.86,186104900.0,9.92
20090403.0,22.15,22.8,21.82,22.27,223755600.0,10.11
20090407.0,22.12,22.5,21.68,21.89,132441900.0,9.94
20090408.0,21.77,22.11,20.9,20.94,135513200.0,9.51
20090409.0,20.95,22.08,20.95,22.03,115572200.0,10.0
20090410.0,22.51,22.65,21.9,22.22,170058600.0,10.09
20090413.0,22.4,22.9,22.21,22.53,172666000.0,10.23
20090414.0,22.45,23.0,22.32,22.74,97830700.0,10.32
20090415.0,22.7,22.88,22.1,22.51,114032400.0,10.22
20090416.0,22.5,22.75,21.89,22.46,130915000.0,10.2
20090417.0,22.3,22.51,21.9,22.03,101027900.0,10.0
20090420.0,22.1,22.63,22.06,22.54,86444200.0,10.23
20090421.0,22.0,22.39,21.6,22.09,123446200.0,10.03
20090422.0,22.22,22.74,21.62,21.68,152445400.0,9.84
20090423.0,21.5,21.75,21.25,21.67,79979400.0,9.84
20090424.0,21.86,22.03,21.35,21.37,69434800.0,9.7
20090427.0,21.37,21.56,20.5,20.82,72819000.0,9.45
20090428.0,20.69,21.24,20.59,21.05,68941100.0,9.56
20090429.0,21.11,23.16,21.02,23.06,251855700.0,10.47
20090430.0,22.97,23.32,22.8,23.17,207691400.0,10.52
20090504.0,23.27,24.15,23.15,23.82,169543800.0,10.81
20090506.0,23.95,24.88,23.7,24.49,164347600.0,11.12
20090507.0,24.56,25.2,24.25,24.6,135579300.0,11.17
20090508.0,24.48,25.13,24.24,24.82,112390000.0,11.27
20090511.0,25.11,26.65,24.81,24.9,155617000.0,11.3
20090512.0,24.63,25.69,24.58,25.39,103361100.0,11.53
20090513.0,25.45,25.61,25.0,25.31,77619200.0,11.49
20090514.0,24.98,25.08,24.44,24.82,84990000.0,11.27
20090515.0,25.0,25.35,24.92,25.14,61288100.0,11.41
20090518.0,24.99,25.2,24.45,25.18,56210000.0,11.43
20090519.0,25.6,26.18,25.6,25.99,100474400.0,11.8
20090520.0,25.98,26.05,25.5,25.57,52908400.0,11.61
20090521.0,25.3,25.88,24.7,24.8,107874500.0,11.26
20090522.0,24.75,25.19,24.55,24.8,73381600.0,11.26
20090525.0,24.15,25.14,24.15,24.88,81272500.0,11.29
20090526.0,24.95,25.07,24.58,24.61,55136800.0,11.17
20090527.0,24.75,25.99,24.75,25.65,108781200.0,11.64
20090601.0,26.05,26.52,25.85,26.45,106851500.0,12.01
20090602.0,26.65,26.72,26.05,26.12,77503200.0,11.86
20090603.0,26.31,28.73,26.31,28.73,167857800.0,13.04
20090604.0,28.85,30.11,28.67,30.06,177167300.0,13.65
20090605.0,30.24,30.53,29.61,30.28,124223700.0,13.75
20090608.0,30.29,31.16,29.6,30.59,168426900.0,13.89
20090609.0,21.81,21.94,20.89,21.32,101138400.0,13.74
20090610.0,21.28,21.5,20.8,21.0,137808200.0,13.53
20090611.0,21.02,21.31,20.86,21.04,89721600.0,13.56
20090612.0,21.02,21.1,20.2,20.43,96475300.0,13.16
20090615.0,20.52,21.45,20.4,21.42,118325000.0,13.8
20090616.0,21.13,21.4,20.75,21.05,98109200.0,13.56
20090617.0,21.05,21.24,20.35,21.16,96662400.0,13.63
20090618.0,21.17,21.8,21.0,21.39,127498300.0,13.78
20090619.0,21.47,22.05,21.42,21.8,108694400.0,14.05
20090622.0,22.16,22.53,22.0,22.14,114148300.0,14.27
20090623.0,21.71,23.0,21.56,22.45,161108200.0,14.47
20090624.0,22.2,22.55,21.91,22.35,95690300.0,14.4
20090625.0,22.31,22.58,22.04,22.14,64724500.0,14.27
20090626.0,22.2,23.1,22.18,22.98,122877300.0,14.81
20090629.0,23.0,23.32,22.85,23.21,80252700.0,14.95
20090630.0,23.3,23.35,22.9,23.02,68737900.0,14.83
20090701.0,23.06,24.19,22.92,24.14,88230500.0,15.55
20090702.0,24.21,24.99,24.15,24.48,103662900.0,15.77
20090703.0,24.3,24.96,24.2,24.93,79505500.0,16.06
20090706.0,24.95,25.68,24.95,25.4,78750800.0,16.37
20090707.0,25.41,25.41,24.5,24.55,112358000.0,15.82
20090708.0,24.2,24.6,23.5,24.31,117968200.0,15.66
20090709.0,24.33,24.67,23.8,24.45,92277400.0,15.75
20090710.0,24.47,24.59,24.0,24.22,60549900.0,15.61
20090713.0,23.8,24.18,23.39,23.44,93996200.0,15.1
20090714.0,23.57,24.33,23.57,24.2,80290300.0,15.59
20090715.0,24.36,24.75,24.0,24.26,73762200.0,15.63
20090716.0,24.56,25.4,24.19,25.07,138586600.0,16.15
20090717.0,25.1,25.32,24.76,25.06,84108000.0,16.15
20090720.0,25.13,25.39,24.79,25.29,88740100.0,16.29
20090721.0,25.3,25.59,24.8,24.87,99269500.0,16.02
20090722.0,24.82,25.38,24.71,25.17,87098000.0,16.22
20090723.0,25.25,25.87,25.0,25.55,96428900.0,16.46
20090724.0,25.7,25.85,24.9,25.26,86445200.0,16.28
20090727.0,25.46,25.84,25.25,25.69,80358300.0,16.55
20090728.0,25.72,26.1,25.3,25.59,79675500.0,16.49
20090729.0,25.54,26.58,23.53,25.01,157987000.0,16.11
20090730.0,25.3,26.95,25.29,26.89,209054500.0,17.33
20090731.0,27.07,27.19,26.41,27.17,133280500.0,17.51
20090803.0,27.35,27.36,26.6,27.1,94935900.0,17.46
20090804.0,27.16,27.16,25.95,26.31,120442800.0,16.95
20090805.0,26.1,26.3,25.4,25.63,112971400.0,16.51
20090806.0,25.39,25.9,24.51,25.18,112747000.0,16.22
20090807.0,25.0,25.6,24.68,24.87,89257200.0,16.02
20090810.0,25.15,25.4,24.0,24.43,89831300.0,15.74
20090811.0,24.58,24.65,24.0,24.34,71200500.0,15.68
20090812.0,24.26,24.4,23.1,23.12,110130300.0,14.9
20090813.0,23.15,24.0,22.7,23.88,114131100.0,15.39
20090814.0,23.88,24.17,23.11,23.54,114338400.0,15.17
20090817.0,22.99,23.67,22.3,22.34,119056400.0,14.39
20090818.0,22.01,22.58,21.65,22.37,81113100.0,14.41
20090819.0,22.4,22.68,21.0,21.34,98569200.0,13.75
