date,amount,close,high,low,open,volume
20081202,16909756.0,12.7,12.8,11.87,12.0,1360011
20081203,17911896.0,12.77,12.99,12.48,12.7,1406945
20081204,35047232.0,12.94,13.4,12.65,12.78,2711381
20081205,11325119.0,12.96,13.14,12.7,13.14,881490
20081208,16052291.0,13.48,13.49,12.72,12.96,1218662
20081209,15248774.0,12.87,13.45,12.87,13.4,1165427
20081210,6953438.5,13.16,13.19,12.8,12.8,534979
20081211,8784070.0,12.55,13.12,12.47,13.12,682807
20081212,9589867.0,12.17,12.5,12.05,12.41,779788
20081215,5928036.5,12.42,12.54,12.21,12.5,476878
20081216,3351409.5,12.63,12.72,12.3,12.35,267730
20081217,2667461.75,12.91,13.05,12.68,12.68,206645
20081218,2016856.875,12.88,13.02,12.81,12.9,156444
20081219,5716895.0,13.25,13.36,12.82,13.05,434805
20081222,7841229.0,13.42,13.43,13.17,13.38,588236
20081223,8620079.0,12.8,13.59,12.75,13.59,660502
20081224,2176810.0,12.55,12.78,12.44,12.75,173278
20081225,19922188.0,13.37,13.81,12.48,12.48,1469417
20081226,10529150.0,12.8,13.31,12.58,13.31,821396
20081229,3438142.25,12.58,12.79,12.19,12.79,276549
20081230,4370255.0,12.7,12.77,12.38,12.58,346434
20081231,7465542.0,12.28,12.59,12.28,12.55,599501
20090105,6824878.0,12.5,12.74,12.31,12.31,543630
20090106,10088273.0,12.64,12.7,12.4,12.5,803441
20090107,10497400.0,12.4,12.75,12.36,12.67,836296
20090108,12377568.0,12.18,12.27,11.76,12.27,1034530
20090109,16619594.0,12.48,12.5,11.87,12.13,1362927
20090112,22286132.0,12.74,12.98,12.53,12.53,1749343
20090113,12081502.0,12.4,12.67,12.1,12.67,982186
20090114,13918683.0,12.7,12.75,12.0,12.0,1117344
20090115,9012470.0,12.33,12.65,12.31,12.55,721886
20090116,16743184.0,12.6,12.68,12.32,12.48,1339200
20090119,8748302.0,12.4,12.81,12.28,12.81,700212
20090120,7543923.5,12.52,12.52,12.25,12.5,608050
20090121,8515562.0,12.11,12.47,12.1,12.39,695149
20090122,5440666.0,12.28,12.3,12.11,12.16,445577
20090123,5554540.5,12.29,12.41,12.2,12.3,450686
20090202,11717817.0,12.9,12.95,12.27,12.27,932017
20090203,22604896.0,13.0,13.1,12.75,12.86,1748035
20090204,21459030.0,12.94,13.1,12.8,13.1,1662938
20090205,28581612.0,13.1,13.49,12.94,12.94,2150176
20090206,20848792.0,13.38,13.45,13.1,13.26,1565381
20090209,22978356.0,13.66,13.82,13.36,13.52,1687835
20090210,21084348.0,14.12,14.32,13.47,13.47,1499977
20090211,20101792.0,13.85,14.39,13.68,14.05,1425211
20090212,25721816.0,14.61,14.68,13.87,13.87,1811519
20090213,26007414.0,14.9,15.39,14.5,14.61,1727728
20090216,21612054.0,14.92,15.29,14.57,14.78,1457617
20090217,28446672.0,13.92,15.0,13.9,14.76,1978316
20090218,22863378.0,13.8,14.27,13.5,13.75,1647538
20090219,12598487.0,13.99,14.23,13.68,13.9,903264
20090220,74863416.0,15.19,15.39,14.67,15.0,4948607
20090223,50029836.0,15.45,15.88,14.51,14.8,3302334
20090224,30227824.0,14.64,15.45,14.48,15.15,2031854
20090225,18719136.0,14.59,14.98,14.02,14.96,1289257
20090226,25985190.0,13.34,14.6,13.13,14.36,1874961
20090227,28213540.0,13.02,13.4,12.45,13.39,2206229
20090302,9120596.0,13.02,13.21,12.75,13.02,705560
20090303,8542358.0,12.83,12.99,12.3,12.79,671008
20090304,26446080.0,13.78,13.95,12.85,13.03,1973153
20090305,27012442.0,13.51,14.27,13.27,14.27,1982243
20090306,15577915.0,13.67,13.7,13.28,13.35,1148839
20090309,11514583.0,13.14,13.8,13.08,13.6,860451
20090310,7745480.0,13.2,13.2,12.9,12.98,589817
20090311,9111676.0,13.02,13.49,12.9,13.36,690341
20090312,7341160.0,13.26,13.3,12.85,12.85,562613
20090313,8300708.5,13.33,13.47,13.11,13.3,623441
20090316,4781396.5,13.28,13.33,13.06,13.33,362302
20090317,13107504.0,13.6,13.72,13.1,13.3,968059
20090318,16968556.0,13.79,14.15,13.6,13.66,1220518
20090319,71572880.0,14.63,14.68,14.1,14.15,4993245
20090320,35090404.0,14.1,14.5,13.99,14.5,2472753
20090323,24666658.0,14.14,14.18,13.83,14.01,1760542
20090324,22686212.0,14.03,14.2,13.93,14.18,1609217
20090325,18218630.0,13.69,14.14,13.69,14.0,1308089
20090326,18822128.0,13.8,13.88,13.48,13.62,1382860
20090327,22093238.0,13.94,14.03,13.68,13.85,1591746
20090330,11723944.0,13.85,14.03,13.85,14.03,842740
20090331,15313079.0,13.73,13.83,13.42,13.62,1122563
20090401,23133316.0,14.13,14.25,13.8,13.8,1640780
20090402,35542684.0,14.3,14.37,13.98,14.18,2505013
20090403,33559784.0,14.26,14.5,14.17,14.4,2346643
20090407,15486337.0,14.22,14.5,14.13,14.25,1083181
20090408,20769800.0,14.11,14.33,14.0,14.21,1469577
20090409,14134619.0,14.0,14.2,13.62,14.12,1014361
20090413,37443968.0,14.47,14.66,14.25,14.3,2597054
20090414,35275924.0,14.73,14.78,14.36,14.45,2429811
20090415,27598426.0,14.7,14.9,14.4,14.67,1886642
20090416,41122552.0,15.33,15.49,14.6,14.75,2745776
20090417,24662108.0,14.7,15.2,14.6,15.2,1660220
20090420,23517810.0,15.06,15.26,14.7,14.7,1566231
20090421,22018420.0,15.09,15.26,14.8,14.99,1464211
20090422,30215440.0,14.2,15.5,14.2,15.09,2024193
20090423,19281502.0,14.58,14.68,14.26,14.3,1339196
20090424,30239998.0,14.63,15.0,14.05,14.4,2075837
20090427,28503682.0,14.7,14.98,14.23,14.5,1946282
20090428,29522340.0,15.1,15.2,14.51,14.51,1974642
20090429,52240268.0,15.49,15.57,14.8,15.09,3440921
20090430,30665172.0,15.27,15.58,15.2,15.56,2003370
20090504,47836116.0,15.67,15.67,15.23,15.23,3097451
20090505,39661028.0,15.3,15.74,15.21,15.6,2575362
20090506,31005960.0,15.24,15.43,15.02,15.33,2041615
20090507,26463586.0,14.91,15.38,14.75,15.22,1764006
20090508,20744882.0,14.93,15.13,14.77,14.85,1388909
20090511,29470854.0,14.36,15.14,14.31,15.0,2012302
20090512,23119616.0,14.66,14.89,14.26,14.26,1582991
20090513,18982994.0,14.7,14.9,14.56,14.66,1285425
20090514,13402954.0,14.47,14.7,14.4,14.65,923813
20090515,19474236.0,14.48,14.75,14.42,14.65,1337773
20090518,19020610.0,14.73,14.77,14.28,14.5,1308877
20090519,22527456.0,14.6,14.9,14.58,14.84,1536641
20090520,50762832.0,15.0,15.26,14.73,14.82,3371099
20090521,29147706.0,14.44,14.94,14.3,14.88,2000625
20090522,17502056.0,14.15,14.55,14.14,14.46,1222648
20090525,15754580.0,14.19,14.19,13.81,14.16,1123760
20090526,14184334.0,14.2,14.44,14.15,14.19,990954
20090527,9987372.0,14.22,14.48,14.18,14.37,700215
20090601,13403116.0,14.33,14.4,14.18,14.37,938232
20090602,15647249.0,14.37,14.5,14.25,14.33,1088346
20090603,22927106.0,14.6,14.66,14.34,14.38,1577922
20090604,25146172.0,14.71,14.98,14.41,14.68,1707221
20090605,18956064.0,14.62,14.85,14.48,14.73,1292984
20090608,13573664.0,14.38,14.78,14.32,14.62,937674
20090609,15348107.0,14.37,14.53,14.04,14.39,1072212
20090610,17372138.0,14.68,14.68,14.25,14.43,1199195
20090611,34217208.0,14.81,14.93,14.53,14.53,2308019
20090612,21252012.0,14.55,14.91,14.41,14.65,1442274
20090615,14803433.0,14.68,14.72,14.4,14.54,1016127
20090616,12294645.0,14.5,14.72,14.46,14.53,843028
20090617,12304648.0,14.57,14.62,14.34,14.5,851466
20090618,18944562.0,14.5,14.68,14.45,14.68,1303990
20090619,28950894.0,14.6,14.8,14.5,14.51,1979598
20090622,41678112.0,14.89,15.08,14.6,14.77,2789361
20090623,55884076.0,15.03,15.1,14.65,14.89,3742091
20090624,45797900.0,15.25,15.29,14.86,15.03,3020957
20090625,46439352.0,15.2,15.38,14.97,15.38,3069447
20090626,53257104.0,15.29,15.3,14.86,15.2,3544309
20090629,47458484.0,14.95,15.35,14.92,15.2,3149407
20090630,19349704.0,14.7,14.91,14.62,14.9,1311106
20090701,18873510.0,14.67,14.85,14.63,14.64,1281647
20090702,27333126.0,14.57,14.82,14.48,14.82,1873758
20090703,26712076.0,14.66,14.89,14.56,14.57,1812632
20090706,48078572.0,14.6,14.86,14.51,14.66,3289341
20090707,35828980.0,14.8,14.85,14.53,14.6,2437709
20090708,25259402.0,14.9,14.92,14.65,14.75,1709220
20090709,56715692.0,15.21,15.28,14.81,14.92,3763223
20090710,73277432.0,15.36,15.47,15.08,15.22,4798463
20090713,86261952.0,16.32,16.8,15.26,15.36,5421012
20090714,33765368.0,16.39,16.49,16.05,16.31,2081501
20090715,31140070.0,16.08,16.45,15.94,16.41,1927944
20090716,44579864.0,15.75,16.24,15.71,16.24,2814916
20090717,22135554.0,15.78,15.97,15.58,15.75,1402662
20090720,35920284.0,16.1,16.26,15.92,15.96,2228469
20090721,36793616.0,15.4,16.3,15.3,16.1,2316476
20090722,34312496.0,15.65,15.93,15.35,15.35,2187400
20090723,26314150.0,15.88,16.03,15.61,15.65,1664706
20090724,28078262.0,15.67,16.07,15.45,16.0,1784802
20090727,21773312.0,15.84,15.95,15.6,15.79,1378327
20090728,34706004.0,16.33,16.52,15.72,15.92,2153114
20090729,43310572.0,15.4,16.67,14.71,16.32,2716457
20090730,19817304.0,15.6,15.8,15.1,15.6,1285554
20090731,24001082.0,15.82,15.9,15.42,15.78,1535777
20090803,41907876.0,16.22,16.32,15.46,15.82,2625138
20090804,63063236.0,16.9,17.0,16.02,16.08,3810003
20090805,101515552.0,17.49,18.17,16.99,16.99,5781680
20090806,48489996.0,17.22,17.8,16.93,17.21,2788168
20090807,41630168.0,17.1,17.7,17.0,17.24,2391707
20090810,24778650.0,16.8,17.6,16.54,17.29,1453293
20090811,24447140.0,16.85,17.21,16.6,16.8,1450837
20090812,32730728.0,16.65,16.85,15.96,16.82,2011880
20090813,41569548.0,16.9,17.2,16.36,16.54,2474216
20090814,20314532.0,16.3,16.98,16.21,16.91,1226271
20090817,48978948.0,15.38,16.0,14.8,15.61,3167013
20090818,23318856.0,15.35,15.5,15.15,15.35,1528604
20090819,13663307.0,14.85,15.5,14.6,15.49,913853
20090820,19073896.0,15.6,15.6,14.7,15.13,1251507
20090821,29218732.0,16.1,16.25,15.3,15.5,1837140
20090824,23236918.0,16.55,16.79,15.82,16.12,1411676
20090825,50411936.0,16.77,17.09,16.15,16.48,3017862
20090826,62975152.0,17.32,17.66,16.66,16.8,3612356
20090827,16983114.0,17.04,17.32,16.65,17.32,1001537
20090828,10584637.0,16.48,17.15,16.48,17.0,635787
20090831,17090978.0,15.75,16.46,15.68,16.46,1076378
20090901,10301334.0,15.83,16.19,15.7,15.7,647274
20090902,7385868.5,16.07,16.15,15.55,15.79,464100
20090903,18866010.0,16.81,16.93,16.0,16.05,1133457
20090904,29210664.0,17.15,17.32,16.8,16.81,1708806
20090907,28732308.0,17.23,17.6,17.1,17.15,1656584
20090908,21312022.0,17.3,17.49,16.9,17.12,1232964
20090909,24055112.0,17.69,17.86,17.18,17.2,1368262
20090910,21515248.0,16.9,17.99,16.88,17.62,1236779
20090911,29349856.0,17.45,17.98,16.9,16.9,1667994
20090914,44430540.0,18.0,18.21,17.26,17.49,2485546
20090915,19521622.0,17.83,18.3,17.69,18.08,1085228
20090916,25554680.0,18.05,18.16,17.6,17.85,1429455
20090917,32150220.0,18.26,18.4,17.7,18.0,1766291
20090918,21014026.0,17.68,18.35,17.42,18.26,1170103
20090922,49501676.0,18.69,19.2,17.95,17.95,2630315
20090923,21899104.0,17.7,19.08,17.45,18.15,1206737
20090924,22506628.0,17.22,17.78,16.8,17.69,1306996
20090925,8702512.0,17.27,17.65,17.02,17.45,500602
20090928,17162964.0,17.43,17.77,17.05,17.05,978982
20090929,9791086.0,17.2,17.86,16.9,17.61,558973
20090930,6536768.0,17.56,17.6,17.05,17.05,375136
20091009,9134127.0,18.27,18.6,17.7,17.7,500076
20091012,27922838.0,19.0,19.2,18.05,18.3,1483260
20091013,10757153.0,18.82,19.1,18.73,19.1,569938
20091014,19131794.0,18.45,19.48,18.35,18.75,1015298
20091015,8575373.0,18.75,18.9,18.48,18.48,459062
20091016,9249089.0,18.64,18.85,18.2,18.85,501258
20091019,11024440.0,18.93,18.96,18.41,18.41,586130
20091020,46147844.0,19.96,20.0,18.83,18.93,2343614
20091021,25426968.0,19.56,19.85,19.46,19.82,1295772
20091022,43519808.0,19.59,20.5,19.59,19.65,2178439
20091023,24173214.0,19.63,19.87,19.26,19.51,1228449
20091026,37495496.0,20.21,20.39,19.6,19.69,1864775
20091027,40102848.0,19.59,20.73,19.45,20.24,2005909
20091028,36162868.0,20.05,20.1,19.12,19.48,1832189
20091029,33596988.0,20.2,20.74,19.59,19.6,1672959
20091030,31871350.0,19.98,20.66,19.88,20.37,1583274
20091102,27311374.0,20.02,20.16,19.1,19.75,1376829
20091103,36946616.0,20.43,20.64,20.0,20.02,1810135
20091104,21045336.0,20.72,20.98,20.2,20.44,1020873
20091105,17797120.0,20.47,20.85,20.3,20.8,870399
20091106,35196516.0,20.2,20.75,20.0,20.48,1735879
20091109,18306410.0,20.4,20.43,20.01,20.08,905202
20091110,27967504.0,20.22,20.59,20.08,20.45,1379361
20091111,20214538.0,20.05,20.25,19.86,20.25,1011658
20091112,40161444.0,20.5,20.89,20.01,20.1,1946853
20091113,43164748.0,21.27,21.5,20.17,20.5,2063614
20091116,77644952.0,22.4,23.0,21.48,21.48,3463140
20091117,25250810.0,22.27,22.5,21.71,22.26,1144978
20091118,21016184.0,22.27,22.27,21.75,22.25,956630
20091119,22466408.0,22.04,22.24,21.66,22.24,1027608
20091120,14820597.0,22.02,22.16,21.71,22.03,675066
20091123,29913760.0,22.7,22.8,21.76,21.95,1335259
20091124,37642716.0,21.35,22.87,20.98,22.76,1717874
20091125,30307782.0,21.93,21.97,21.12,21.25,1405332
20091126,36409292.0,20.2,22.45,20.2,21.99,1711891
20091127,25766898.0,20.06,20.66,19.91,20.01,1273103
20091130,21158376.0,21.07,21.07,20.07,20.07,1020327
20091201,37346076.0,21.92,22.05,20.8,21.0,1731657
20091202,27243826.0,22.01,22.39,21.41,21.41,1237353
20091203,14416027.0,22.02,22.02,21.6,22.02,659975
20091204,23409230.0,21.35,22.3,21.01,21.97,1079652
20091207,22247930.0,21.11,21.64,20.92,21.31,1055731
20091208,17546538.0,21.15,21.3,20.83,21.18,836294
20091209,12662369.0,20.75,21.17,20.55,21.17,607433
20091210,27004994.0,21.0,21.49,20.75,20.75,1281359
20091211,31654508.0,20.6,21.23,20.33,21.23,1530733
20091214,18563536.0,20.68,20.78,20.18,20.6,905749
20091215,13728968.0,20.65,20.83,20.4,20.6,666197
20091216,26250134.0,21.02,21.21,20.43,20.64,1255246
20091217,18348888.0,20.49,21.14,20.49,21.0,882846
20091218,10004104.0,20.21,20.59,20.18,20.4,493073
20091221,47116464.0,20.8,21.0,19.6,20.05,2319957
20091222,101926048.0,20.87,21.4,20.51,20.74,4843078
20091223,42158448.0,21.1,21.1,20.2,20.8,2053457
20091224,86731400.0,21.71,22.04,21.02,21.1,4011441
20091225,54565664.0,21.85,22.08,21.52,21.71,2496652
20091228,60618032.0,21.87,22.0,21.43,21.7,2796403
20091229,55734204.0,21.42,21.78,21.15,21.7,2605118
20091230,62057816.0,20.77,21.46,20.7,21.44,2968220
20091231,50285764.0,20.8,20.8,20.4,20.8,2437854
20100104,49095512.0,20.7,21.0,20.48,20.91,2374535
20100105,48538896.0,20.67,20.96,20.51,20.7,2341655
20100106,81293752.0,21.12,21.34,20.63,20.66,3854258
20100107,76620368.0,20.0,21.19,19.92,21.17,3763653
20100108,69704664.0,19.7,20.2,19.12,19.9,3560538
20100111,43267484.0,20.01,20.27,19.43,19.69,2175553
20100112,31313856.0,20.17,20.3,19.71,20.04,1559886
20100113,34072552.0,19.39,20.11,19.36,19.97,1733052
20100114,50819024.0,20.39,20.4,19.33,19.33,2536822
20100115,101476152.0,21.07,21.55,20.51,20.58,4789819
20100118,39706172.0,21.3,21.32,20.73,21.07,1891449
20100119,35249364.0,20.74,21.29,20.7,21.25,1688792
20100120,43404768.0,19.76,20.64,19.63,20.64,2159934
20100121,26496570.0,20.02,20.04,19.53,19.75,1341690
20100122,23635750.0,19.31,19.9,19.0,19.9,1219285
20100125,8385377.5,19.41,19.65,19.31,19.32,431508
20100126,18171444.0,18.99,19.65,18.6,19.65,958061
20100127,12776939.0,18.7,19.25,18.51,18.97,679077
20100128,13020796.0,19.05,19.38,18.51,18.51,681905
20100129,10986417.0,18.81,19.4,18.79,19.15,576103
20100201,11480742.0,18.58,18.83,18.01,18.82,620552
20100202,8604679.0,18.43,18.8,18.4,18.61,463391
20100203,10283959.0,18.68,18.75,18.03,18.5,559030
20100204,28046688.0,18.49,18.8,18.26,18.52,1523327
20100205,20571898.0,17.99,18.24,17.92,18.1,1142057
20100208,7210375.0,17.97,18.18,17.79,17.99,400842
20100209,18856654.0,18.25,18.31,17.98,18.2,1035190
20100210,21852930.0,18.5,18.58,18.2,18.5,1189837
20100211,10946998.0,18.55,18.68,18.22,18.5,592108
20100212,15015719.0,18.59,18.76,18.5,18.66,806950
20100222,12080373.0,18.42,18.67,18.31,18.59,653426
20100223,16234972.0,18.44,18.57,18.0,18.4,892405
20100224,15302387.0,18.81,18.88,18.3,18.45,820305
20100225,37107692.0,19.54,19.8,18.83,18.83,1897922
20100226,33706472.0,19.75,19.89,19.25,19.55,1707800
20100301,24743474.0,19.59,19.81,19.53,19.75,1258954
20100302,14337922.0,19.7,19.7,19.41,19.51,734178
20100303,18778312.0,19.73,19.84,19.52,19.76,954251
20100304,45816628.0,19.0,20.17,18.9,19.9,2320201
20100305,20914234.0,19.2,19.53,19.04,19.53,1084325
20100308,16818310.0,19.28,19.45,19.2,19.2,871455
20100309,14837503.0,19.52,19.65,19.03,19.3,765120
20100310,12871833.0,19.31,19.72,19.3,19.42,659908
20100311,4845989.5,19.28,19.48,19.08,19.48,251999
20100312,6812259.5,19.1,19.38,19.0,19.38,355779
20100315,7400183.5,18.9,19.21,18.71,19.0,393208
20100316,10147862.0,18.8,19.12,18.61,18.9,538000
20100317,32231624.0,19.25,19.3,18.56,18.81,1708851
20100318,19482394.0,19.15,19.35,19.0,19.14,1014996
20100319,11580219.0,19.18,19.25,19.03,19.2,603689
20100322,50606840.0,20.18,20.22,19.1,19.2,2564596
20100323,75443792.0,20.5,20.86,19.8,20.19,3710266
20100324,28622326.0,20.37,20.72,20.02,20.43,1403224
20100325,28280876.0,20.42,20.62,20.1,20.36,1384318
20100326,30968578.0,20.81,21.0,20.3,20.42,1491782
20100329,41280696.0,21.16,21.25,20.81,20.81,1959249
20100330,37005388.0,20.84,21.17,20.62,21.17,1779153
20100331,31380128.0,20.99,21.05,20.7,20.7,1498471
20100401,32655052.0,21.1,21.26,20.81,21.0,1553796
20100402,28175528.0,21.06,21.28,20.85,21.1,1334396
20100406,30575156.0,21.28,21.4,20.88,21.01,1448227
20100407,21464944.0,21.11,21.43,20.82,21.37,1018632
20100408,31944868.0,20.75,21.1,20.62,21.1,1537083
20100409,43321952.0,21.63,21.87,20.78,20.78,2020529
20100412,62847260.0,22.63,23.1,21.75,21.75,2786670
20100413,83609240.0,23.48,23.48,21.8,22.3,3706576
20100414,40211784.0,23.45,23.67,22.92,23.2,1721786
20100415,41807776.0,22.52,23.47,22.36,23.47,1842240
20100416,38150196.0,22.5,22.75,21.97,22.38,1720143
20100419,84162096.0,22.61,23.3,22.0,22.51,3711219
20100420,54548928.0,23.58,23.6,22.28,22.49,2363359
20100421,70701656.0,24.48,24.66,23.58,23.58,2906779
20100422,63686676.0,25.03,25.2,24.03,24.48,2568513
20100426,31747996.0,24.65,25.45,24.4,24.7,1279340
20100427,36613704.0,24.8,24.8,23.27,24.49,1522555
20100428,19163002.0,24.42,25.1,24.04,24.38,782071
20100429,28385506.0,24.51,25.0,24.1,24.56,1150323
20100430,43347504.0,23.97,24.8,23.3,24.22,1811174
20100504,16140460.0,23.66,24.15,23.33,23.75,675703
20100505,27288236.0,24.9,24.95,23.42,23.66,1131303
20100506,48800688.0,24.79,25.38,24.0,25.0,1958924
20100507,22752148.0,23.8,24.98,23.8,24.1,932568
20100510,53086164.0,22.7,23.97,21.69,23.91,2301264
20100511,34843788.0,22.9,23.1,22.01,22.85,1540260
20100512,36191520.0,22.94,23.13,22.01,22.58,1601992
20100513,43284352.0,24.45,24.5,22.5,23.0,1853543
20100514,59710112.0,24.05,24.45,23.81,24.3,2483157
20100517,36113324.0,23.17,23.8,22.55,23.78,1566478
20100518,27914906.0,22.93,23.65,22.8,22.83,1206115
20100519,28548468.0,23.06,23.2,22.09,22.95,1249030
20100520,14107108.0,22.4,23.25,22.21,23.06,617017
20100521,34916092.0,23.0,23.03,21.51,21.52,1546285
20100524,49889244.0,23.84,24.25,22.8,23.0,2107342
20100525,36017864.0,23.31,23.98,23.29,23.84,1527696
20100526,39934968.0,23.69,23.85,23.26,23.48,1699813
20100527,48082204.0,18.06,18.56,17.3,18.07,2671786
20100528,66812604.0,18.5,18.5,17.58,18.25,3718841
20100531,66158224.0,18.55,19.19,18.15,18.46,3519797
20100601,27949972.0,18.48,18.7,17.71,18.36,1539291
20100602,24973418.0,18.79,18.85,18.03,18.44,1352253
20100603,50136548.0,18.34,19.28,18.31,18.85,2663736
20100604,26427536.0,18.21,18.34,17.8,18.25,1459655
20100607,36557360.0,17.5,18.15,17.5,17.99,2053680
20100608,33957104.0,17.83,17.88,17.49,17.5,1911122
20100609,50880004.0,18.2,18.3,17.35,17.8,2850438
20100610,70037680.0,18.92,19.08,18.2,18.3,3735875
20100611,36940796.0,18.71,19.2,18.53,18.92,1957976
20100617,16389948.0,18.58,18.92,18.52,18.72,878579
20100618,20647946.0,17.72,18.59,17.7,18.58,1142363
20100621,26273300.0,18.36,18.6,17.65,17.77,1437601
20100622,31489524.0,18.75,18.94,17.75,17.75,1703232
20100623,59088948.0,19.64,20.2,18.5,18.58,3073297
20100624,50736216.0,19.9,20.0,19.42,19.51,2555909
20100625,81087176.0,20.33,20.56,19.6,19.83,3987167
20100628,41753740.0,20.43,20.56,20.08,20.5,2048877
20100629,67161552.0,18.6,20.5,18.42,20.1,3395637
20100630,38720832.0,19.4,19.58,18.11,18.35,2024262
20100701,42472272.0,18.8,19.85,18.6,19.2,2200761
20100702,62759444.0,18.1,19.2,17.6,18.6,3414033
20100705,30459268.0,18.35,18.6,17.2,18.0,1700666
20100706,43000228.0,19.6,19.96,18.36,18.36,2221752
20100707,22419614.0,19.55,19.95,19.15,19.55,1149368
20100708,27330216.0,19.08,19.63,18.61,19.55,1426158
20100709,33122668.0,19.9,20.09,19.1,19.1,1678371
20100712,30849134.0,19.59,20.1,19.4,19.9,1570238
20100713,20646498.0,19.47,19.59,19.0,19.41,1071656
20100714,19249350.0,19.51,19.9,19.37,19.47,982168
20100715,30556788.0,19.65,19.9,19.28,19.59,1550260
20100716,51978896.0,20.36,20.47,19.5,19.65,2581412
20100719,36771004.0,20.55,20.66,20.08,20.24,1798022
20100720,49718336.0,20.55,20.78,20.4,20.62,2422023
20100721,26170368.0,20.32,20.53,20.01,20.48,1289748
20100722,38265316.0,20.4,20.55,20.1,20.28,1873285
20100723,32889172.0,20.0,20.55,19.72,20.4,1646882
20100726,34906352.0,20.52,20.57,19.82,19.96,1730947
20100727,21763634.0,20.09,20.4,20.0,20.4,1079409
20100728,51334796.0,20.88,21.01,19.82,20.0,2486090
20100729,36912556.0,20.74,20.99,20.61,20.89,1781988
20100730,19098234.0,20.7,20.86,20.51,20.61,920362
20100802,38580488.0,20.7,20.86,20.54,20.7,1868781
20100803,178506960.0,19.56,20.63,19.53,20.61,9024975
20100804,79445024.0,19.68,19.82,19.35,19.4,4046903
20100805,59783628.0,19.36,19.72,19.26,19.61,3068588
20100806,145491968.0,19.58,19.69,18.08,19.19,7753284
20100809,87633896.0,19.49,19.6,18.88,19.2,4531097
20100810,71875600.0,19.0,19.7,19.0,19.55,3708441
20100811,47488156.0,19.2,19.31,18.82,18.99,2480012
20100812,62440144.0,18.74,19.15,18.72,19.01,3298718
20100813,49648288.0,19.21,19.26,18.45,18.74,2634081
20100816,46470724.0,19.46,19.61,19.0,19.2,2389228
20100817,61437664.0,19.65,19.77,19.32,19.35,3139571
20100818,40985040.0,19.45,19.69,19.3,19.65,2109177
20100819,32608576.0,19.57,19.7,19.41,19.51,1665195
20100820,33923356.0,18.78,19.49,18.71,19.49,1776663
20100823,12700283.0,18.89,19.03,18.73,18.79,673660
20100824,82918232.0,19.29,19.33,18.4,18.91,4403588
20100825,32199256.0,18.81,19.05,18.66,19.05,1708362
20100826,25071640.0,18.94,19.25,18.83,18.83,1317675
20100827,43425128.0,19.43,19.5,18.8,18.88,2253253
20100830,62043808.0,20.06,20.15,19.4,19.43,3113296
20100831,54969180.0,20.2,20.5,19.78,19.95,2711681
20100901,27980994.0,19.86,20.44,19.43,20.2,1404932
20100902,46171828.0,20.47,20.54,19.9,19.98,2264248
20100903,60359284.0,20.75,20.92,20.1,20.47,2938172
20100906,69361488.0,22.16,22.16,20.63,20.78,3242975
20100907,22945954.0,21.99,22.19,21.61,22.01,1048569
20100909,68466440.0,23.1,23.5,22.12,22.12,2977111
20100910,28967144.0,23.6,23.78,22.6,22.66,1249588
20100913,18723790.0,23.66,23.77,22.6,23.6,802249
20100914,18312006.0,23.21,23.68,23.0,23.32,786570
20100915,22676814.0,22.63,23.23,22.3,23.21,999895
20100916,29571080.0,23.15,23.25,21.7,22.6,1313136
20100917,22306942.0,23.05,23.78,22.1,23.03,959143
20100920,10584557.0,22.51,23.5,22.5,23.5,462931
20100921,8822443.0,22.02,22.83,22.02,22.32,396288
20100927,11120092.0,22.5,22.73,22.07,22.25,495152
20100928,14504980.0,23.22,23.5,22.25,22.5,627334
20100929,12414327.0,22.46,23.21,22.45,23.21,547527
20100930,9034292.0,22.49,22.74,22.2,22.2,401562
20101008,13630932.0,22.92,23.11,22.39,22.39,597652
20101011,45538892.0,22.51,23.4,22.4,23.3,2014053
20101012,131408648.0,22.28,22.71,21.07,22.11,6083046
20101013,31813640.0,21.82,22.23,21.4,21.81,1464112
20101014,25199350.0,21.19,21.93,21.12,21.76,1175226
20101015,59792948.0,21.2,21.5,20.83,21.18,2822974
20101018,49296904.0,20.5,21.18,20.36,21.18,2400079
20101019,47945844.0,21.76,21.86,20.38,20.5,2263433
20101020,30854450.0,21.81,21.97,21.0,21.38,1416955
20101021,35630508.0,22.3,22.62,21.99,21.99,1595933
20101022,32146478.0,22.5,22.7,22.3,22.3,1425657
20101025,45544148.0,23.6,23.67,22.4,22.47,1952532
20101026,23148626.0,23.62,23.8,23.11,23.6,984967
20101027,16980506.0,22.78,23.6,22.51,23.6,735379
20101028,14669530.0,22.55,22.89,22.45,22.45,647894
20101029,22772982.0,22.67,22.89,22.1,22.89,1015298
20101101,16256044.0,23.33,23.44,22.56,22.74,701502
20101102,25646610.0,23.53,23.79,22.9,23.4,1095957
20101103,26173218.0,22.98,24.3,22.78,23.5,1111397
20101104,11931603.0,23.21,23.25,22.71,22.71,517555
20101105,61465664.0,23.2,23.43,22.87,23.2,2664748
20101108,45780968.0,23.55,23.55,22.9,23.21,1965345
20101109,28292034.0,23.15,23.58,22.98,23.5,1222597
20101110,36958068.0,23.59,23.59,22.65,23.16,1595616
20101112,92058024.0,24.2,24.53,22.89,23.26,3830430
20101115,140330000.0,26.1,26.62,24.11,24.98,5488665
20101116,70625024.0,24.98,25.9,24.11,25.9,2807113
